index,salary_id,employer_name,location_name,location_state,location_country,location_latitude,location_longitude,job_title,job_title_category,job_title_rank,total_experience_years,employer_experience_years,annual_base_pay,signing_bonus,annual_bonus,stock_value_bonus,comments,submitted_at
190,435,amazon,"seattle, wa",WA,US,47.61,-122.33,sr. product manager,Management,Senior,7.0,2.7,128000.0,50000.0,,70000,,3/21/16 13:36
191,440,sfdc,san francisco,,,,,principle member of technical staff,Other,,13.0,3.0,156000.0,60000.0,40000.0,25000,,3/21/16 13:37
192,441,microsoft,"seattle, wa",WA,US,47.61,-122.33,software development engineer,Software,,10.0,10.0,190000.0,0.0,65000.0,68000,,3/21/16 13:37
193,443,simplotel,"bangalore, india",,IN,20.0,77.0,senior software engineer,Software,Senior,3.5,1.0,18000.0,0.0,,2250,,3/21/16 13:37
194,445,interactive development agency,salt lake city,,,,,software developer,Software,,2.0,2.0,60000.0,0.0,0.0,0,,3/21/16 13:37
195,446,popsugar,"san francisco, ca",CA,US,37.77,-122.41,senior software engineer,Software,Senior,12.0,1.0,135000.0,0.0,0.0,0,,3/21/16 13:37
196,447,facebook,menlo park,,,,,software engineer,Software,,3.0,1.0,152000.0,22000.0,15000.0,80000,,3/21/16 13:37
197,449,amazon,cape town,,,,,software development engineer ii,Software,2,6.0,6.0,675000.0,,,"ZAR 675,000",Total value of RSUs dependent on USD / ZAR exchange rate and value of NASDAQ:AMZN. Grows roughly 20% YoY,3/21/16 13:37
198,451,med size us based it co.,"bristol, uk",,,,,software engineer,Software,,6.0,2.0,45000.0,,5.0,,,3/21/16 13:38
199,453,google,london,,,,,web solutions engineer,Web,,8.0,4.0,88000.0,0.0,15000.0,35000,WSE is not a SWE,3/21/16 13:38
200,454,intergen,wellington,,,,,senior developer,Software,Senior,6.0,2.0,90000.0,,,,,3/21/16 13:38
201,457,epam systems,mountain view,,,,,lead software engineer,Software,,5.0,2.0,130000.0,0.0,20000.0,,,3/21/16 13:38
202,459,self,houston,,,,,consultant,Other,,15.0,1.0,275000.0,0.0,0.0,0,,3/21/16 13:38
203,464,google,mountain view,,,,,analyst,Data,,7.0,4.0,101000.0,7500.0,15000.0,50000,,3/21/16 13:38
204,465,tapjoy,boston,,,,,senior engineer,Engineering,Senior,6.0,3.0,110406.48,0.0,11040.0,0,,3/21/16 13:38
205,466,private,"stuart, fl",FL,US,27.19,-80.24,web developer,Web,,10.0,2.0,75000.0,0.0,0.0,0,,3/21/16 13:38
206,469,cisco,boston,,,,,architect,Other,,15.0,6.0,162000.0,,48000.0,10000,,3/21/16 13:39
207,470,facebook,menlo park,,,,,software engineering intern,Software,Intern,1.0,0.0,96000.0,0.0,0.0,0,,3/21/16 13:39
208,473,bk engineering,nc,,,,,software engineer,Software,,4.0,4.0,90000.0,5000.0,8000.0,0,,3/21/16 13:39
209,475,i.b.m.,north carolina,NC,US,38.0,-97.0,senior software engineer,Software,Senior,18.0,12.0,29000.0,0.0,0.0,0,Thank you for this service!,3/21/16 13:39
210,477,anon,los angeles,,,,,software developer,Software,,2.0,1.0,60000.0,0.0,0.0,0,,3/21/16 13:39
211,478,series a ($8mm) funded startup,bengaluru,,,,,tech lead,Software,,3.5,0.25,33000.0,0.0,7500.0,0,Bangalore guys n gals please contribute. :-),3/21/16 13:39
212,479,liveperson,"atlanta, georgia",,GE,42.0,43.5,devops engineer,Engineering,,1.0,1.0,46999.0,0.0,0.0,0,,3/21/16 13:39
213,480,facebook,"seattle, wa usa",WA,US,47.61,-122.33,software engineer,Software,,7.0,3.0,167000.0,25000.0,25000.0,"Signing grant: 9,600 RSUs (250k) vesting over 4 years (25% at year 1, 1/36 every quarter after), currently worth $1m due to stock price, $50k-100k in refreshers on same vesting schedule each year thereafter","Strict 40 hr / wk. 8 months parental leave taken. Always ""meets"" or ""exceeds"" performance rating.",3/21/16 13:39
214,481,tableau software,chicago,,,,,solution architect,Other,,16.0,2.0,103000.0,,15000.0,28000,,3/21/16 13:40
215,484,microsoft,redmon,,,,,software engineer,Software,,,0.0,106000.0,15000.0,20000.0,30000,,3/21/16 13:40
216,487,typical norwegian consulting firm,"oslo, norway",,NO,62.0,10.0,android developer,Software,,2.0,0.5,450000.0,0.0,0.0,0,,3/21/16 13:40
217,488,netflix,los gatos,,,,,senior software engineer,Software,Senior,10.0,1.0,350000.0,0.0,0.0,some,"Proof: see the ""Wage Offer From"" column on http://visadoor.com/h1bvisa-by-companies-2015-netflix-inc , which is the actual offered salary. And these are just the H-1Bs.",3/21/16 13:40
218,489,ignition one,new york city,NY,US,38.0,-97.0,software engineer,Software,,8.0,1.0,155000.0,0.0,36000.0,,Don't work here.,3/21/16 13:40
219,490,< 5 person startup,san francisco,,,,,software engineer,Software,,6.0,1.0,125000.0,0.0,0.0,25000,,3/21/16 13:40
220,492,lockheed martin,"owego, ny",NY,US,42.1,-76.26,associate electrical engineer,Engineering,,1.0,1.0,60528.0,0.0,0.0,3%,,3/21/16 13:40
221,494,anaheim ducks,"anaheim, ca",CA,US,33.83,-117.88,"professional ice hockey player, center",Other,,16.0,10.0,9250000.0,5000000.0,,,Ryan Getzlaf,3/21/16 13:40
222,495,optum,"boston, ma",MA,US,42.35,-71.06,junior systems engineer,Engineering,Junior,1.0,3.0,80000.0,0.0,5.0,0,,3/21/16 13:40
223,496,a company in sf,vancouver,,,,,software engineer,Software,,20.0,2.0,125000.0,0.0,1250.0,0,,3/21/16 13:40
224,499,intel,"santa clara, ca",CA,US,37.34,-121.95,senior software engineer,Software,Senior,12.0,4.0,145000.0,0.0,30000.0,,,3/21/16 13:40
225,500,lendup,san francisco,,,,,growth team (title would give me away),Other,,10.0,1.0,120000.0,0.0,0.0,10000,,3/21/16 13:40
226,501,viacom,new york city,NY,US,38.0,-97.0,ios developer,Software,,1.0,0.0,92000.0,0.0,0.0,0,,3/21/16 13:40
227,502,education,florida,FL,US,38.0,-97.0,it director,Management,,20.0,10.0,75000.0,,,,,3/21/16 13:40
228,503,netflix,los gatos,,,,,user interface engineer,Engineering,,15.0,4.0,260000.0,0.0,0.0,0,,3/21/16 13:41
229,506,oracle,london,,,,,developer,Software,,2.0,1.5,46000.0,0.0,4000.0,0,,3/21/16 13:41
230,510,series e funded > $100m,san francisco,,,,,cto,Management,,10.0,2.0,310000.0,0.0,85000.0,45000,,3/21/16 13:41
231,511,microsoft,frankfurt,,,,,software engineer,Software,,6.0,2.0,73200.0,,,,,3/21/16 13:41
232,517,paychex,"rochester, ny",NY,US,43.16,-77.61,junior java developer,Software,Junior,2.0,0.0,60000.0,0.0,,,,3/21/16 13:41
233,518,midstage startup,"san francisco, ca",CA,US,37.77,-122.41,software developer,Software,,1.0,1.0,120000.0,0.0,12000.0,1000,,3/21/16 13:41
234,519,microsoft,"redmond, wa",WA,US,47.68,-122.12,software developer,Software,,2.0,2.0,120000.0,8000.0,8000.0,8000,,3/21/16 13:41
235,521,nokia,canada,,CA,60.0,-95.0,software development engineer,Software,,3.0,3.0,57450.0,,7.0,,,3/21/16 13:41
236,522,uber,san francisco,,,,,software engineer,Software,,1.5,1.5,137000.0,0.0,,192000,,3/21/16 13:42
237,523,city of college station,"college station, tx",TX,US,30.6,-96.31,systems analyst,Data,,2.0,1.0,51000.0,0.0,0.0,0,,3/21/16 13:42
238,525,a series b startup,san francisco,,,,,ios software engineer,Software,,5.0,0.6,115000.0,,,30000,,3/21/16 13:42
239,527,dukker,4chinz,,,,,professional hoe,Other,,55.0,40.0,120.0,120.0,12.0,12,OP is a faggot,3/21/16 13:42
240,530,xoom,sf,,,,,software engineer,Software,,4.0,4.0,125000.0,0.0,0.0,10000,,3/21/16 13:42
241,531,harvard,"cambridge, ma",MA,US,42.35,-71.06,graduate student / research assistant,Other,,6.0,6.0,32000.0,0.0,0.0,0,"Work over 80 h a week, 7 days a week. Life of a graduate student!",3/21/16 13:42
242,532,nasa,washington dc,WA,US,38.0,-97.0,software engineer,Software,,1.0,1.0,78000.0,,,,,3/21/16 13:42
243,534,google,mountain view,,,,,software engineer,Software,,5.0,2.0,140000.0,30000.0,50000.0,50000,,3/21/16 13:42
244,537,amex,new york,NY,US,38.0,-97.0,software engineer,Software,,,,98000.0,9000.0,,,,3/21/16 13:42
245,538,linklaters,new york city,NY,US,38.0,-97.0,it support engineer,Engineering,,6.0,0.0,50000.0,0.0,0.0,0,"Position is a physical Help Desk. Lot's of working perks. Stocked Pantries with teas, coffees, espressos for free. Every Friday there is a 'Drink Carts' misc snack food and drinks (alcoholic and non). Every Month there is a Popcorn day. Plus more working perks. ",3/21/16 13:43
246,539,small startup,san francisco,,,,,senior security researcher,Other,Senior,13.0,2.0,155000.0,0.0,0.0,0,,3/21/16 13:43
247,542,exl landa,chico ca,CA,US,38.0,-97.0,software qa tech,Software,,5.0,5.0,45000.0,,2000.0,,,3/21/16 13:43
248,543,navy,ca,,,,,grad student,Other,,1.0,1.0,70000.0,15000.0,0.0,0,,3/21/16 13:43
249,544,netsuite,"oklahoma city, ok",OK,US,35.46,-97.51,sr. software engineer ii,Software,2,15.0,1.0,120000.0,0.0,0.0,10000,,3/21/16 13:43
250,545,poop works,san francisco,,,,,cto,Management,,10.0,2.0,190000.0,25000.0,25000.0,25000,,3/21/16 13:43
251,546,netlight consulting,"stockholm, sweden",,SE,62.0,15.0,consultant,Other,,2.0,1.0,52200.0,0.0,0.0,0,,3/21/16 13:43
252,547,large german energy company,nordrhein-westfalen,,,,,platform engineer,Engineering,,4.0,2.0,42000.0,0.0,3000.0,0,,3/21/16 13:43
253,551,mozilla,paris,,,,,software engineer,Software,,5.0,2.0,64960.0,0.0,21000.0,0,,3/21/16 13:44
254,552,airbnb,san francisco,,,,,software engineer,Software,,3.0,1.5,118000.0,0.0,0.0,40000,New Grad,3/21/16 13:44
255,555,apple,austin,,,,,sr. developer,Software,Senior,15.0,3.0,101000.0,,7000.0,25000,,3/21/16 13:44
256,556,quintiq,"radnor, pa",PA,US,39.96,-75.35,algorithm expert,Other,,5.0,1.0,80000.0,0.0,4000.0,500,They totally underpay here.,3/21/16 13:44
257,558,salesforce,san francisco,,,,,lead member of technical staff,Other,,5.0,0.0,190000.0,15000.0,30000.0,37000,,3/21/16 13:44
258,559,startup,nyc,,,,,cto,Management,,21.0,2.0,150000.0,,,,,3/21/16 13:44
259,561,vml,"kansas city, mo",KS,US,39.1,-94.62,interactive web developer,Web,,4.0,1.0,55000.0,0.0,0.0,0,,3/21/16 13:44
260,562,c2s tech,"redmond, wa",WA,US,47.68,-122.12,front end developer,Web,,5.0,0.5,60000.0,0.0,0.0,0,,3/21/16 13:44
261,564,earwigs,monaco,,MC,43.73,7.4,lead earwig specialist,Other,,10.0,10.0,1000000.0,1000000.0,1000000.0,"1,000,000 USD",wat,3/21/16 13:44
262,566,12 employee startup,"calgary, canada",,CA,60.0,-95.0,front end web developer,Web,,3.0,1.0,70000.0,0.0,0.0,TBD,,3/21/16 13:44
263,568,ibm watson research,"yorktown,ny",,,,,research intern,Other,Intern,0.0,1.0,100000.0,0.0,0.0,0,,3/21/16 13:44
264,570,amazon,"seattle, wa",WA,US,47.61,-122.33,software development engineer ii,Software,2,4.0,2.0,121000.0,38000.0,0.0,10500,,3/21/16 13:44
265,571,of rochester brain and cognitive sciences,rochester ny,NY,US,38.0,-97.0,graduate student,Other,,3.0,3.0,26000.0,0.0,0.0,0,Stipend does not depend on TA duties,3/21/16 13:45
266,575,1000+ consulting company / service contractor,"dortmund, germany",,DE,51.0,9.0,software engineer,Software,,2.0,2.0,45000.0,0.0,5000.0,"1,000âÂ","Java development, uniform payment first 3 years",3/21/16 13:45
267,576,1,w,,,,,asd,Other,,11.0,6.0,100000.0,10000.0,1000.0,5,,3/21/16 13:45
268,578,startup,austin,,,,,software engineer,Software,,2.0,1.0,85000.0,,,5000,,3/21/16 13:45
269,580,yahoo,sf,,,,,software engineer,Software,,5.0,3.0,157500.0,0.0,5000.0,80000,,3/21/16 13:45
270,582,mobiquity,"gainesville, fl",FL,US,29.67,-82.33,ios developer,Software,,2.0,1.25,55000.0,0.0,0.0,0,,3/21/16 13:45
271,583,telus,vancouver,,,,,business systems analyst,Data,,4.0,3.0,60200.0,0.0,10.0,40% match on 6 percent you buy,,3/21/16 13:45
272,584,adobe,san francisco,,,,,web developer,Web,,4.0,1.0,155000.0,5000.0,,12000,,3/21/16 13:45
273,591,intel,hillsboro,,,,,device yield engineer,Engineering,,0.0,0.0,117000.0,8000.0,13000.0,1000,,3/21/16 13:45
274,592,d-wave,vancouver bc,BC,CA,60.0,-95.0,algorithmic software developer,Software,,3.0,1.0,90000.0,0.0,0.0,0,,3/21/16 13:46
275,593,meltwater,sweden,,SE,62.0,15.0,developer,Software,,6.0,0.0,56000.0,0.0,4000.0,0,,3/21/16 13:46
276,596,wyle,"lexington park, md",MD,US,38.26,-76.44,software engineer,Software,,7.0,3.0,79000.0,0.0,0.0,0,,3/21/16 13:46
277,598,50-person startup post series a,"washington, dc",WA,US,38.0,-97.0,software engineer,Software,,,1.0,115000.0,10000.0,,5000 shares,,3/21/16 13:46
278,599,lockheed martin,"austin, tx",TX,US,30.26,-97.74,senior business analyst,Data,Senior,7.0,3.0,99500.0,0.0,4000.0,0,,3/21/16 13:46
279,600,an unnamed advertising agency,"halifax, ns, canada",,CA,60.0,-95.0,devops lead,Other,,3.0,1.0,53000.0,0.0,1500.0,0,,3/21/16 13:46
280,601,logic technology,"schenectady, ny",NY,US,42.85,-73.9,technical director,Management,,13.0,12.0,93500.0,0.0,15000.0,0,,3/21/16 13:46
281,603,pornhub,yeranus,,,,,chief lubricator,Other,,2.0,1.0,385000.0,0.0,2.0,None,,3/21/16 13:46
282,607,self,"washington, dc",WA,US,38.0,-97.0,independent software engineer,Software,,14.0,6.0,230000.0,0.0,0.0,,,3/21/16 13:46
283,609,jp morgan,london,,,,,associate developer,Software,,5.0,1.0,74000.0,0.0,15000.0,0,,3/21/16 13:46
284,610,government/higher education,arizona,AZ,US,38.0,-97.0,developer / system analyst,Data,,6.0,3.0,46000.0,0.0,0.0,0,Job duties are likely the same as a full stack web developer in private industry.,3/21/16 13:46
285,611,farmers,woodland hills,,,,,analyst programmer iii,Data,3,20.0,7.0,103000.0,,25000.0,,,3/21/16 13:46
286,615,openx,pasadena,,,,,software engineer,Software,,3.0,1.5,120000.0,20000.0,16000.0,,,3/21/16 13:47
287,619,google,nyc,,,,,software engineer,Software,,20.0,10.0,152000.0,0.0,27000.0,50000,,3/21/16 13:47
288,624,random startup,berlin,,,,,devops,Operations,,5.0,0.5,65000.0,0.0,0.0,30000,,3/21/16 13:47
289,625,code for america,san francisco,,,,,designer,Other,,8.0,1.0,96000.0,0.0,0.0,0,,3/21/16 13:47
290,626,aecom,"richmond, ky",KY,US,37.74,-84.29,automation engineer,Engineering,,17.0,4.0,112000.0,0.0,0.0,0,,3/21/16 13:47
291,629,business insider,"new york, ny",NY,US,40.71,-73.99,director of infrastructure,Management,,,1.0,125000.0,0.0,10000.0,0,,3/21/16 13:47
292,630,seattlestartupco,seattle,,,,,senior software engineer,Software,Senior,5.0,1.5,115000.0,0.0,10000.0,10000,,3/21/16 13:47
293,631,gnaa,compton ca,CA,US,38.0,-97.0,nigger in cheif,Other,,12.0,12.0,690000.0,,,,,3/21/16 13:47
294,632,tibco software,palo alto,,,,,architect / principal engineer,Engineering,,10.0,8.0,140000.0,0.0,10000.0,0,,3/21/16 13:47
295,633,financial software company,"washington, dc",WA,US,38.0,-97.0,software engineer,Software,,4.0,2.0,140000.0,0.0,0.0,0,,3/21/16 13:47
296,636,secretsecretsecret,canada,,CA,60.0,-95.0,team lead,Management,,6.0,3.0,72600.0,0.0,0.0,90000,,3/21/16 13:48
297,638,consulting company,"chicago, il",IL,US,41.85,-87.65,devops engineer,Engineering,,6.0,3.0,95000.0,0.0,0.0,0,Consulting for a Fortune 500 company,3/21/16 13:53
298,639,you should consider some basic validation dumbass,your momma's buttcrack,,,,,muffin stuffer,Other,,,,9000000.0,,,,,3/21/16 13:48
299,643,microsoft,seattle,,,,,software engineer,Software,,0.0,0.0,106000.0,60000.0,10000.0,20000,New Grad,3/21/16 13:48
300,644,freelance,amsterdam,,,,,software engineer,Software,,10.0,2.0,90000.0,0.0,0.0,,,3/21/16 13:48
301,645,facebook,menlo park,,,,,software engineer,Software,,15.0,8.0,420420.0,6969.0,4200.0,690069,,3/21/16 13:48
302,646,yext,new york,NY,US,38.0,-97.0,engineer,Engineering,,,2.0,100000.0,,,,,3/21/16 13:48
303,647,18f,new york city,NY,US,38.0,-97.0,innovation specialist,Other,,7.0,0.0,145000.0,0.0,0.0,0,,3/21/16 13:48
304,648,shell oil,"houston, tx",TX,US,29.76,-95.38,application developer,Software,,10.0,2.0,216000.0,,,,Contractor at $120/hour for approximately 1800 hours/year.,3/21/16 13:48
305,649,logic technology,"schenectady, ny",NY,US,42.85,-73.9,technical director,Management,,13.0,12.0,73000.0,0.0,5000.0,0,,3/21/16 13:48
306,653,self emplyed,"warsaw, poland",,PL,52.0,20.0,developer,Software,,6.0,3.0,28.0,0.0,0.0,0,,3/21/16 13:49
307,656,microsoft,redmond,,,,,software engineer,Software,,0.0,0.5,105000.0,10000.0,10000.0,15000,,3/21/16 13:49
308,657,capital one,toronto,,,,,senior software engineer,Software,Senior,7.0,1.0,95000.0,0.0,6000.0,8000,,3/21/16 13:49
309,658,livingsocial,"portland, or",OR,US,45.44,-122.52,sr. software engineer,Software,Senior,7.0,2.0,108000.0,,2000.0,,,3/21/16 13:49
310,659,arbor networks,"ann arbor, mi",MI,US,42.27,-83.73,software engineer,Software,,,,105000.0,,,,,3/21/16 13:49
311,660,verificient technologies,nyc,,,,,web developer,Web,,8.0,2.0,65000.0,0.0,0.0,0,,3/21/16 13:49
312,665,m.h. frank ltd.,"clemson, sc",SC,US,34.68,-82.81,sales associate,Other,,3.0,3.0,12000.0,0.0,100.0,0,I am a college student.,3/21/16 13:49
313,667,an agency,uk,,,,,head of front end,Web,,16.0,15.0,59724.0,500.0,1422.0,0,,3/21/16 13:49
314,668,luminoso,"cambridge, ma",MA,US,42.35,-71.06,software engineer,Software,,2.0,1.0,75000.0,0.0,0.0,0,,3/21/16 13:49
315,671,medium-size sf biotech,south san francisco,,,,,software developer,Software,,8.0,2.0,130000.0,20000.0,,,,3/21/16 13:49
316,672,startup,"san francisco (palo alto), ca",CA,US,38.0,-97.0,software engineer,Software,,3.0,1.0,100000.0,2500.0,1500.0,,2% equity over 4 years,3/21/16 13:49
317,676,google,new york,NY,US,38.0,-97.0,software engineer,Software,,1.0,1.0,115000.0,15000.0,15000.0,45000,,3/21/16 13:50
318,677,google,san francisco,,,,,cto google rail product,Management,,12.0,5.0,356000.0,190000.0,70000.0,0,,3/21/16 13:50
319,678,tomtom,amsterdam,,,,,expert software engineer,Software,,10.0,6.0,60000.0,,9000.0,3000,,3/21/16 13:50
320,679,telecom company,san jose,,,,,lead engineer,Engineering,,15.0,3.0,152000.0,,18000.0,,,3/21/16 13:50
321,683,deloitte,south africa,,ZA,-29.0,24.0,assistant manager,Management,,5.0,0.5,45000.0,0.0,800.0,0,,3/21/16 13:50
322,684,united states government,"fayetteville, ar",AR,US,36.04,-94.24,it technician,Other,,2.0,1.0,49300.0,,150.0,,,3/21/16 13:50
323,685,tableau software,seattle,,,,,senior software engineer,Software,Senior,5.0,5.0,135000.0,300000.0,13500.0,120000,,3/21/16 13:50
324,686,refme,london,,,,,head of mobile,Other,,2.0,2.0,45000.0,0.0,0.0,30000,,3/21/16 13:50
325,687,amazon,germany,,DE,51.0,9.0,sde2,Software,2,7.0,3.0,70000.0,10000.0,,"âÂ25,000",,3/21/16 13:50
326,694,enterprise software company,"pleasanton, ca",CA,US,37.65,-121.85,front end developer,Web,,15.0,1.0,105000.0,0.0,0.0,15000,,3/21/16 13:50
327,695,ebay,"san jose, ca",CA,US,37.38,-121.89,mts ii software engineer,Software,,20.0,8.0,181000.0,,20000.0,45000,,3/21/16 13:51
328,697,teksystems,"lincoln, ne",NE,US,40.81,-96.68,senior applications developer,Software,Senior,10.0,3.0,80000.0,0.0,0.0,0,"Contractor.  No sick time, no holiday time, no overtime, no insurance,  etc.",3/21/16 13:51
329,700,neustar,"sterling, va",VA,US,38.86,-77.05,software engineer ii,Software,2,4.0,3.0,89000.0,,10.0,,,3/21/16 13:51
330,701,startup,san francisco,,,,,cto,Management,,14.0,2.0,135000.0,,,,,3/21/16 13:51
331,705,twitter,san francisco,,,,,senior software engineer,Software,Senior,9.75,3.75,164000.0,0.0,0.0,200000,,3/21/16 13:51
332,707,s,p,,,,,aws solutions architect,Other,,10.0,2.0,54000.0,0.0,0.0,0,,3/21/16 13:51
333,711,here,chicago,,,,,software engineer i,Software,1,1.5,0.0,80800.0,0.0,7000.0,0,,3/21/16 13:52
334,712,alliant energy,"madison, wi",WI,US,43.1,-89.5,senior it analyst,Data,Senior,8.0,1.0,103000.0,0.0,15450.0,0,This place is good for your wallet but bad for your career,3/21/16 13:51
335,714,gg,dsvao,,,,,pres,Other,,35.0,20.0,75000.0,2000.0,3000.0,0,,3/21/16 13:52
336,715,expedia,"bellevue, wa",WA,US,47.61,-122.21,software development engineer i,Software,1,1.0,0.0,105500.0,20000.0,10.0,"10,000",,3/21/16 13:52
337,719,best buy,"minneapolis, mn",MN,US,44.96,-93.26,web engineer ii,Web,2,7.0,2.0,125000.0,5000.0,15000.0,0,,3/21/16 13:52
338,721,propeller studios,toronto,,,,,principal developer,Software,,4.0,1.0,27557.6,0.0,0.0,0,"Converted 36k/y CAD to USD on March 21st, 2016.",3/21/16 13:52
339,722,airbnb,san francisco,,,,,software engineer,Software,,0.0,1.0,110000.0,50000.0,,,,3/21/16 13:52
340,724,amazon,seattle,,,,,sde,Software,,4.0,2.0,105000.0,45000.0,,15000,,3/21/16 13:52
341,728,iac applications,"yonkers, ny",NY,US,40.94,-73.86,senior engineer,Engineering,Senior,16.0,10.0,124000.0,3000.0,10000.0,0,,3/21/16 13:53
342,729,scientific programmer,austin,,,,,scientific associate,Applied Science,,10.0,4.0,80000.0,0.0,0.0,0,,3/21/16 13:53
343,730,microsoft,"redmond, wa",WA,US,47.68,-122.12,software development engineer 2,Software,2,7.0,3.0,124000.0,55000.0,2600.0,"4,000",,3/21/16 13:53
344,734,bloomberg,new york city,NY,US,38.0,-97.0,software engineer,Software,,0.0,0.0,117000.0,0.0,17000.0,0,Starting later this year...,3/21/16 13:53
345,735,squaretrade,san francisco,,,,,senior software engineer,Software,Senior,10.0,1.0,135000.0,5000.0,0.0,0,,3/21/16 13:53
346,736,avl germany,munich,,,,,software engineer,Software,,2.0,2.0,60.0,0.0,0.0,0,,3/21/16 13:53
347,737,microsoft,seattle,,,,,software engineer,Software,,1.0,2.0,120000.0,200000.0,,,"I don't know off the top of my head if what the bonus is.  Also the signing bonus was $50,000 cash, $150,000 in MSFT vested over 4 years with a 1 year cliff.",3/21/16 13:53
348,740,tealium,san diego,,,,,software deveoper,Software,,2.0,1.0,55000.0,,2000.0,,,3/21/16 13:54
349,743,mathworks,natick,,,,,software enginee,Software,,2.0,1.0,70000.0,0.0,4000.0,0,,3/21/16 13:54
350,744,iversity,berlin,,,,,javascript developer,Software,,3.0,2.0,35000.0,0.0,0.0,0,,3/21/16 13:54
351,748,bulletproof,"sydney, australia",,AU,-27.0,133.0,engineer,Engineering,,15.0,3.5,160000.0,0.0,0.0,1000,AUD,3/21/16 13:54
352,749,stripe,san francisco,,,,,support,Other,,2.0,0.0,55000.0,0.0,0.0,unknown,,3/21/16 13:54
353,753,nbcuniversal,"boise, id (remote, job is based in nyc)",ID,US,43.62,-116.32,senior software engineer,Software,Senior,10.0,1.5,113375.0,0.0,0.0,5000-ish,,3/21/16 13:54
